Majority.protein.IDs	Gene.names	quantified	Potential.contaminant	Intensity_Ctrl_untreated_1	Intensity_Ctrl_untreated_2	Intensity_Ctrl_untreated_3	Intensity_GFP_Atg8_untreated_1	Intensity_GFP_Atg8_untreated_2	Intensity_GFP_Atg8_untreated_3	LFQIntensity_Ctrl_untreated_1	LFQIntensity_Ctrl_untreated_2	LFQIntensity_Ctrl_untreated_3	LFQIntensity_GFP_Atg8_untreated_1	LFQIntensity_GFP_Atg8_untreated_2	LFQIntensity_GFP_Atg8_untreated_3	ImputedIntensity_Ctrl_untreated_1	ImputedIntensity_Ctrl_untreated_2	ImputedIntensity_Ctrl_untreated_3	ImputedIntensity_GFP_Atg8_untreated_1	ImputedIntensity_GFP_Atg8_untreated_2	ImputedIntensity_GFP_Atg8_untreated_3	iBAQ_Ctrl_untreated_1	iBAQ_Ctrl_untreated_2	iBAQ_Ctrl_untreated_3	iBAQ_GFP_Atg8_untreated_1	iBAQ_GFP_Atg8_untreated_2	iBAQ_GFP_Atg8_untreated_3	razorUniqueCount_Ctrl_untreated_1	razorUniqueCount_Ctrl_untreated_2	razorUniqueCount_Ctrl_untreated_3	razorUniqueCount_GFP_Atg8_untreated_1	razorUniqueCount_GFP_Atg8_untreated_2	razorUniqueCount_GFP_Atg8_untreated_3	AveExpr_GFP_Atg8_untreated__vs__Ctrl_untreated	logFC_GFP_Atg8_untreated__vs__Ctrl_untreated	P.Value_GFP_Atg8_untreated__vs__Ctrl_untreated	adj.P.Val_GFP_Atg8_untreated__vs__Ctrl_untreated
P12709	PGI1	+		25.439638024678988	25.25926872227408	26.078229493140416	25.613074844142943	26.266873521090414	26.015183112729304	23.898325802535194	23.66869241845624	24.29112656567505	24.219191420520634	24.54213198466672	24.29335390978152	24.198180732394757	24.131510719159827	24.10211595626703	24.259985218479027	24.046453423850117	24.174576051484596	23.580481656773667	23.354782326996524	24.29675802045198	23.73781192889584	24.52967071874152	24.159263097891426	8	6	9	6	6	8	24.15213701693922	0.016402428664040514	0.8810398561911281	0.9841555191928069
P12904	SNF4	+		21.138979192947346	20.12020737023306	25.09839928069823	23.03299072731423	25.62077982343761	22.0795625827384	20.213611660204915		23.381042257107254	21.44677462183476	23.883736514489406	20.789033843127843	20.51346659006448	19.135251962770234	23.192031647699235	21.487568419793153	23.388057953672803	20.67025598483092	19.53136159203799	18.467259741951466	23.568466575005758	21.40926657906309	24.13511578808468	20.475181334896483	0	0	5	1	6	1	21.39777209313847	0.9017107192543108	0.48750401848975145	0.9841555191928069
P12962	CAF20	+		27.73810104963908	27.648727722625534	27.57942816032538	27.90418184994492	27.79347246088285	27.99734652397259	26.32925073121728	26.107610036885244	26.067528977924223	26.430223717829474	26.252561061708196	26.73971353699179	26.629105661076842	26.570428337588833	25.878518368516204	26.471017515787867	25.756882500891592	26.620935678694867	27.71544594945088	27.580742595065097	27.634457955354065	27.865420202414935	27.892770926251078	27.97792777685183	11	10	9	9	9	12	26.321148010426032	-0.07640555726918308	0.8147035188072411	0.9841555191928069
P13188	GLN4			19.97411961877515	19.91615296183792	20.354981620930815	20.114407671068932	20.3063903910844	20.067687884695843													17.114963250869828	17.011666566560365	17.573510148242377	17.239144755821826	17.569187588735506	17.21176786985796	1	1	1	0	0	1				
P13663	HOM2	+		22.40713159011121	22.418273804828356	23.85115607229574	23.54886481852527	23.989208762191627	23.40796114511478	21.32590270614705	21.30475626961969	22.622977107108134	22.086245580963837	22.835609915907664	22.260195821860943	21.625757636006615	21.76757457032328	22.433966497700116	22.12703937892223	22.33993135509106	22.14141796356402	20.86990331709325	20.835715504438163	22.391612694494665	21.99552999816553	22.573934054730096	21.873969225164263	0	0	2	1	2	2	22.072614566934554	0.2603633311824325	0.34162579417982325	0.9841555191928069
P14120	RPL30			21.810839305309436	21.711782905518522	22.264160653123593	21.498186237130742	22.473561213094193	21.771151918982056													22.27361103229148	22.12922460512833	22.804617275322517	21.944851416771	23.058286505632662	22.237159999031537	1	1	1	1	1	1				
P14126	RPL3	+		27.444193690911526	27.02210616400312	27.143392731852398	27.363152335735506	27.73792420788078	27.20516334259901	24.995333450896624	24.83635610705717	25.57674958340871	25.029645722637436	26.176650599768433	25.425637545640225	25.295188380756187	25.29917440776076	25.38773897400069	25.07043952059583	25.68097203895183	25.3068596873433	25.906965417893566	25.439547863612926	25.683849354051322	25.809817515375766	26.32264950041925	25.671171422648495	16	17	20	18	21	12	25.340062168234766	0.025389828124446012	0.8872581975052128	0.9841555191928069
P14540	FBA1	+		27.229324001674996	27.05280004743392	27.70337902752016	27.55769496651663	27.966236596915273	27.759438392168324	25.24808565640079	25.076993816122393	25.707162363927303	25.505767707376496	25.923014497598935	25.752267318994512	25.547940586260353	25.53981211682598	25.518151754519284	25.54656150533489	25.42733593678233	25.63348946069759	26.0140238235444	25.792169841931088	26.565763744606446	26.326288241044253	26.872889984341104	26.547374567105166	13	12	14	13	15	15	25.535548560070072	0.0004941484030638321	0.9960096686790654	0.9960096686790654
P14742	GFA1				18.652379354296265	20.184526469323213	19.16559892913408	20.24278672147421	19.128204819515116														16.10634692993118	17.761508967547254	16.648789984799453	17.864037890037793	16.630738775589712	0	0	1	0	1	0				
P14832	CPR1	+		26.193238231642226	25.93726802444357	26.085879084410728	26.059613841418734	26.3509004799268	26.657005997283477	24.37321259025982	24.12492431509844	24.285060541484032	24.266334758648462	24.457037636222296	24.711584534396795	24.673067520119382	24.58774261580203	24.096049932076014	24.307128556606855	23.961359075405692	24.592806676099872	25.97793805351163	25.676637818940737	25.948263801497017	25.828207115946356	26.25755386735263	26.44494217222032	8	8	7	8	6	4	24.369692396018305	-0.16518858662833225	0.5035123396633782	0.9841555191928069
P15019	TAL1	+		23.505565656915575	23.320512327191775	23.944095945761024	23.758732847915276	24.331345467851087	23.595099918504932	21.3122473231597	21.334596277061333	21.986866694319804	21.826678508195194	22.39642108180926	21.808793944616436	21.612102253019263	21.797414577764922	21.797856084911786	21.867472306153587	21.900742520992658	21.690016086319513	22.042337965341396	21.811954608245355	22.558553149403725	22.279398608999312	22.990071341833332	22.13510857999819	5	6	5	5	4	4	21.77760063819362	0.08361933258992948	0.6148829304036544	0.9841555191928069
P15108	HSC82	+		27.07845540474006	26.946051788683402	27.283826208942667	27.31565542761748	27.42118584063654	27.49776648916605	23.727926477188365	23.56387866891043	23.817993365487812	23.939829907509694	24.05809018253228	24.15069758457588	24.02778140704793	24.02669696961402	23.628982756079793	23.980623705468087	23.562411621715675	24.031919726278957	24.65370186098051	24.47596821755162	24.936757560400007	24.87479533651615	25.11838586243342	25.076249298473943	20	20	19	20	19	18	23.87640269770074	-0.036168693093006965	0.8556319721158085	0.9841555191928069
P15180	KRS1	+		18.644249073428792	19.584566381765764	19.52599577451978	20.15178198936563	20.15692803445037	20.446002746218152		18.70192995840619	18.66710530347021	19.291353066598177	19.295081029855616	19.56844436803166	18.03652927587647	19.16474825910978	18.47809469406219	19.33214686455657	18.799402469039013	19.449666509734737	16.67406139313473	17.569048674099463	17.6334929894426	18.165487761729782	18.308693919712734	18.479051418991528	1	0	1	3	2	1	18.876764678729796	0.6339478714272957	0.2790846455775855	0.9841555191928069
P15625	FRS2			19.660328047290573	19.572869966878525	20.106120081033577		20.977861389390625	19.623781382715315													17.587046874032406	17.45425876624812	18.110523802992294		19.026533781688883	17.553736562524588	0	0	1	0	0	0				
P15646	NOP1	+		21.405113825513286	21.59466311505975	26.876454065410133	23.4372825802673	28.16611817307097	22.932113444469056	20.1505446039991	20.347923873419838	24.568317763743497	21.965978345088132	25.854169478574768	21.207641446195975	20.450399533858665	20.810742174123426	24.37930715433548	22.006772143046526	25.358490917758164	21.088863587899052	20.189813647382692	20.334032909556914	25.738838782496423	22.20587585479492	27.0727715604968	21.7200496194059	0	0	8	1	9	1	22.349095918503554	0.9378925954620598	0.5603698698224284	0.9841555191928069
P15703	BGL2	+		23.62568231482322	23.61388521491331	24.087807736519046	23.94899747228931	24.2222518800965	24.11506143575655	22.16911974507319	22.187621046691177	22.660237724410607	22.555822734845467	22.81440595373542	22.709897119964047	22.468974674932753	22.650439347394766	22.471227115002588	22.59661653280386	22.318727392918817	22.591119261667124	22.825419635971468	22.76829250868932	23.365229952884174	23.132628246095774	23.543942766801173	23.31803510997224	2	2	2	3	2	2	22.51618405411999	-0.028059316646764643	0.8542455042746941	0.9841555191928069
P15705	STI1			19.85000594602157	20.44487152494055	20.590415452151102	20.871148573448075	20.74145719332216	20.897886437050346													17.590311648532523	18.139847200079263	18.408406049878938	18.59534772861724	18.60371646138954	18.641428492628737	1	1	1	1	1	1				
P15992	HSP26	+		18.871582767653216	19.63772847125925	22.203250160642888	22.34772124651007	22.81392676833247	21.398597317340265		19.32155161014182	21.08331882273577	21.226960235461878	21.716953729979437	21.160941271438674	18.62772348540798	19.78436991084541	20.89430821332775	21.26775403342027	21.221275169162833	21.04216341314175	18.071320088801464	18.792135765035265	21.48067237700802	21.531352020316536	22.13561765503714	20.601570991555953	0	0	2	2	3	2	20.472932370884333	1.408263668714568	0.05736278854169454	0.9841555191928069
P16120	THR4			20.883143085912504	19.93690157709212	20.23821123834969	20.274590635890004	20.520147217932333	20.71174863095423													18.91295540561844	17.921383869425817	18.345708453272508	18.288296408254155	18.671913103194697	18.744797303727605	1	0	1	1	1	0				
P16140	VMA2	+		21.51050090798522	21.965543874162144	22.988580854265646	24.684510434672063	23.43767233167202	21.292954311212956	20.94120066900844	21.387180124609692	22.408868337970244	21.80703902905332	22.816526874865293	21.686679832164995	21.241055598868	21.84999842531328	22.219857728562225	21.847832827011715	22.32084831404869	21.56790197386807	19.437219734727055	19.84693267353174	20.992984576224362	22.59512271407211	21.486344723970277	19.22290949102223	2	0	4	4	3	2	21.841249144612	0.1418904540616559	0.6837712535494391	0.9841555191928069
P16387	PDA1	+		21.356347455557067	21.59788387896074	22.59273235432924	22.25571670558107	22.732737574699552	21.43006888662231	20.238113836538325	20.19649479058348	21.450119066758198	21.031629326775366	21.413559497471415	20.68474442629573	20.53796876639789	20.659313091287068	21.26110845735018	21.07242312473376	20.91788093665481	20.565966567998807	19.44060755928538	19.636813955316814	20.754677353274435	20.323870261967595	20.93895124398429	19.51756534341806	0	1	0	0	4	0	20.835776824070418	0.03262677145075088	0.9156083228394978	0.9841555191928069
P16521	YEF3	+		25.96943693805465	25.87345171640205	26.436597085004205	26.196104249701236	26.721185545865783	26.454822037929702	23.46083031632279	23.375462537790227	23.7794574700826	23.64842407443505	24.075685603155137	23.973195833489758	23.760685246182355	23.838280838493816	23.590446860674582	23.689217872393442	23.580007042338533	23.854417975192835	23.139426915808844	22.99811166678401	23.684271957975284	23.34998768011365	24.013129089176406	23.62804836875134	12	10	13	8	11	10	23.718842639212596	-0.021923351808649016	0.8712623366563654	0.9841555191928069
P16603	NCP1																											1	0	0	0	1	1				
P16861	PFK1	+		26.56479829981742	26.360763647032286	26.573862340252937	26.812463309372735	27.053017749997156	26.93488295783085	26.375832107437148	26.341940713530104	26.7072433707694	26.65169405479907	27.17862460264664	26.8075796858729	26.67568703729671	26.804759014233692	26.518232761361382	26.692487852757463	26.682946041830036	26.688801827575976	23.594610619523355	23.345245939365984	23.681359555175753	23.82616908173689	24.20478363525952	23.967931630604227	0	0	0	1	1	0	26.67715242250921	0.021852303090557967	0.8417853189312288	0.9841555191928069
P16862	PFK2	+		22.800125458593904	23.063259453574076	24.079784563262912	23.99386257557742	24.46846917691244	24.02254865335778	21.56930529793905	21.479487111834512	22.342834672436986	22.317964439898716	22.79630474031397	22.498647158528343	21.869160227798613	21.9423054125381	22.153824063028967	22.35875823785711	22.300626179497367	22.37986930023142	20.092972184133632	20.31077615174157	21.450316184019524	21.270602753775368	21.883269468008596	21.31863173196495	1	3	5	2	5	4	22.16742390349193	0.3579880047400721	0.049716350799302936	0.9841555191928069
P17076	RPL8A	+		21.097602670021452	21.08864579101019	21.739565553880098	21.247815412606958	22.507142425298007	21.35058583903464	20.35140395139161	20.35273950635457	21.02021549596395	20.47261449386989	21.781153169465394	20.64760765129992	20.651258881251174	20.81555780705816	20.83120488655593	20.513408291828284	21.28547460864879	20.528829793003	19.97541189628234	19.92112498989884	20.695059675357868	20.109518091526063	21.506905217115317	20.231631418362966	2	2	3	1	2	2	20.77095571139089	0.009897039538266483	0.974167893490649	0.9866179293310547
P17255	VMA1	+		23.94679992636276	23.883188999709837	24.811327651611922	24.50009713850786	25.24970858832609	24.825327612271042	22.070663753341695	21.760540395207734	22.51358906209911	22.276796166208516	22.906868673386732	22.521257043802947	22.370518683201258	22.223358695911323	22.324578452691092	22.31758996416691	22.41119011257013	22.402479185506024	20.77730343784529	20.66836248382013	21.719516058311335	21.314494102648606	22.202165665365047	21.65906747682101	2	4	8	2	4	6	22.34161918234112	0.07093447681313236	0.5953988708731175	0.9841555191928069
P17555	SRV2					19.256681847783888		19.72554982527267																17.53410406414902		18.04724071197734		0	0	0	0	1	0				
P17967	PDI1	+		18.461180453569927	18.0946526217664	20.730594352263374	18.630383386430033	20.665875598437385	20.742368652320575			19.934489865963013		20.002612869465025	20.116647790792708	21.00219822719609	19.08546095736474	19.745479256554994	18.945281801279556	19.50693430864842	19.997869932495785	16.438525353381728	16.026667494205963	18.785624147292058	16.591621738900052	18.76517406380561	18.722949905199815	0	1	2	1	0	0	19.7138707472566	-0.4610174662306896	0.48108483719056183	0.9841555191928069
P18238	AAC3				19.26812518061246	19.52548639908666		19.779625490744525	19.47838538883624														17.920032133859287	18.300408274922606		18.598816036920017	18.178858722522744	0	1	1	0	1	1				
P19097	FAS2	+		23.985966546112166	24.4763951766304	25.142750729070467	25.440029295475366	25.668852422977068	25.606544715984647	24.328896896790972	24.264556852586285	24.658600485709048	24.888797028394695	25.10387477647199	25.133828612406703	24.628751826650536	24.727375153289874	24.46958987630103	24.92959082635309	24.608196215655386	25.01505075410978	20.070226649840478	20.515325252986475	21.304695728015663	21.508182851861896	21.875066092261807	21.6940411727804	2	1	5	2	4	4	24.72975910872662	0.24237364662560523	0.1539143133852057	0.9841555191928069
P19414	ACO1	+		21.931155538750897	21.374101286344178	22.482826047601687	22.497631743266073	23.20693252046541	22.03298702923103	20.641190589772723	20.168788398222958	21.135211520548015	21.102722223609504	21.861622636104975	21.089995956012174	20.941045519632286	20.631606698926547	20.946200911139996	21.143516021567898	21.365944075288372	20.97121809771525	19.39392726573294	18.79154298595398	20.023282669800615	19.94429692290633	20.79165781300388	19.49899510928051	2	1	3	2	4	1	20.99992188737839	0.3206083549575638	0.1986828406683812	0.9841555191928069
P19882	HSP60	+		24.257487260976216	24.12246356644212	25.06649548460839	24.97226027084083	25.637241869900148	24.91837630491648	21.9523672976837	21.786447920764193	22.75065393753537	22.613200661880057	23.335665807331175	22.587051036072737	22.252222227543264	22.24926622146778	22.56164332812735	22.65399445983845	22.83998724651457	22.468273177775814	22.04218708284562	21.86183336093929	22.928880201694675	22.740853545368452	23.543895257325982	22.706312479853327	3	5	8	6	11	8	22.504231110211208	0.2997077023301493	0.1292230510496397	0.9841555191928069
P20081	FPR1			21.29661827263696	20.65871113080651	21.388113485638925	21.46711584072798	21.390260184191316	21.81562584235062													21.081318094506365	20.398080925303674	21.25049820272521	21.235709115255602	21.296913571617146	21.603562017287466	0	1	1	0	0	0				
P20447	DBP3	+		20.823944439573705	21.031312976128746	23.710171940087125	22.849459985207197	24.19537340900725	21.34285010439589		20.195488878531606	22.718645853938305	22.126754879185356	23.198943160062154		18.0941959566123	20.658307179235194	22.529635244530287	22.16754867714375	22.70326459924555	18.450262411611806	18.908204543302016	19.070243052484823	21.87211693903232	20.917613541593727	22.40158707829199	19.43034656119164	1	0	3	2	3	1	20.76720234472981	0.6796457692077773	0.6804747042377024	0.9841555191928069
P21524	RNR1					20.826084785130615	19.92978285086388	20.862571527526725	19.64889768395498															18.196616405887227	17.206523029061827	18.277371818622882	16.94498076256215	0	0	1	1	0	0				
P22146	GAS1			21.97012608257154	21.80613492160931	22.479363483607298	22.477106165424527	22.959773731031408	22.101103349138636													20.295394285803646	20.08607309746918	20.882316582056287	20.78626782131485	21.40699549981994	20.429607905438182	0	0	0	1	1	1				
P22217	TRX1	+		28.71422415890071	28.490782470244202	28.285305146824495	28.47577325309622	27.456588400256532	29.232666653587625	27.58592641370207	27.427604780936502	27.09882010562155	27.27933439946132	26.302393526841286	27.92294131976051	27.885781343561632	27.89042308164009	26.90980949621353	27.320128197419713	25.806714966024682	27.804163461463588	28.498923980770115	28.23015226474137	28.14768986391078	28.244366527623843	27.363241787682362	29.02060282852447	8	10	8	9	7	11	27.269503424387207	-0.585002432169091	0.3533344456376064	0.9841555191928069
P22515	UBA1																											0	0	1	1	1	2				
P22803	TRX2	+		30.98563247067415	30.804436334644993	30.374386549390184	30.604316448413144	29.552918350521054	31.423226838575246	29.281933983241682	29.13134567749655	28.732496740614685	28.90161352887707	28.029233455466958	29.710160080745187	29.581788913101246	29.59416397820014	28.543486131206667	28.942407326835465	27.533554894650354	29.591382222448264	30.770332292543557	30.54380612914216	30.236771266476474	30.372909722940765	29.459571737946884	31.21116301351209	27	31	23	26	18	31	28.96446391107369	-0.5506981928579933	0.39079501443176223	0.9841555191928069
P23248	RPS1B	+		23.7527280268306	23.338696944221738	24.770058317602558	24.14973053156153	25.25672382338313	23.963593924761124	22.6567524958584	22.34022554712545	23.76791417627606	23.144521642031286	24.313995952349778	22.918042581283313	22.956607425717962	22.803043847829038	23.578903566868043	23.18531543998968	23.818317391533174	22.79926472298639	22.449965007449666	21.990603897468567	23.544980193438505	22.830860964838813	24.07591436955862	22.664067258447627	0	2	2	1	2	1	23.190242065820712	0.15478090469806816	0.6600807363291612	0.9841555191928069
P23254	TKL1	+		22.871640954126658	22.886566609191153	23.05622309370077	23.161666113277285	22.70359650925719	23.367843298041027	21.36090343835404	21.419052243201538	21.563596393187726	21.56279534166214	21.87216315877101	21.86440902403877	21.660758368213603	21.881870543905126	21.374585783779708	21.603589139620535	21.376484597954406	21.745631165741848	20.702144465609184	20.671740093301445	20.96441150040018	20.976063077418033	20.656053586296146	21.201583162590993	2	2	2	2	1	3	21.60715326653587	-0.06383659752721371	0.7726701952856614	0.9841555191928069
P23301	HYP2	+		25.607045009539274	25.49490379126903	25.478130198880024	26.078244561801995	25.954925598762024	26.115241661335695	24.45911225841424	24.437733788232425	24.505261558818034	25.005767588839785	24.85569430539545	24.908078575266952	24.758967188273804	24.900552088936013	24.316250949410016	25.046561386798178	24.360015744578845	24.78930071697003	25.39174483140868	25.2342735857662	25.34051491596631	25.846837836329616	25.861578986187858	25.903177836272537	5	4	5	6	3	5	24.695274679161148	0.0733692072424077	0.7694728587370389	0.9841555191928069
P24280	SEC14																											0	0	0	0	1	0				
P25087	ERG6					19.091489467778278		18.918595757797046																17.494442566227267		17.36581752658558		1	0	1	0	2	0				
P25367	RNQ1							20.181135024960213																		20.087788412386043		0	0	0	0	1	0				
P25379	CHA1			20.03755633754073	19.554905627968154	21.337284231667628	20.826501472074582	21.631533007634875	20.88182808551933													18.500328064522773	17.972347327577957	19.877740853866552	19.273166651714842	20.216258300173344	19.347836165568815	0	0	0	1	1	0				
P25443	RPS2	+		24.62172056903555	24.558316421409362	25.958141231388165	25.176960407302673	26.431266130167757	25.21333134984023	22.902303251623565	22.86921032188062	24.201573561296605	23.389550731951683	24.640306727963765	23.443911650698055	23.202158181483128	23.332028622584208	24.012562951888587	23.430344529910077	24.14462816714716	23.325133792401132	23.705980672763864	23.597246497765436	25.12008623033336	24.2451139636892	25.637479799452496	24.300827806635983	4	5	8	5	10	6	23.574476040902383	0.11778557783415167	0.722707130780299	0.9841555191928069
P25491	YDJ1	+		21.797992654241938	20.93776927311425	22.30480862048029	21.47685915723994	22.344654315454566	21.27809747840944	21.457684468186468		21.506705877899808	21.09649061657109	21.660626094439046	20.862495705767582	21.75753939804603	18.438753421681607	21.31769526849179	21.137284414529482	21.164947533622442	20.74371784747066	20.58269247611134	19.677139067611417	21.167193337566577	20.24545243176756	21.251307702880396	20.06603365334628	0	0	1	0	2	0	20.759989647307002	0.5106539024677197	0.5925642196106494	0.9841555191928069
P25567	SRO9	+		32.693256813894294	32.434059544902254	33.243833539970865	33.159568899446086	33.41566124794594	33.10442357242896	31.06483699596127	30.838712891638323	31.876830813691342	31.564499715926715	32.01000248318595	31.306045152916408	31.364691925820832	31.301531192341912	31.687820204283323	31.60529351388511	31.514323922369346	31.187267294619485	31.085639212984937	30.781111916620663	31.713900834278395	31.535844751194944	31.92999721259301	31.50004232458705	123	118	114	117	96	115	31.443488008886668	-0.015719530524041403	0.9343592941325426	0.9841555191928069
P25582	SPB1	+		21.0652095540049	20.832951419715993	20.557218178131887	20.874470668886122	20.43829896424846	21.812417845380633	20.498252231212625	20.286379976607932	20.00965984230558	20.281078675359602	20.270392404863788	21.292709472585845	20.79810716107219	20.74919827731152	19.820649232897562	20.321872473317995	19.774713844047184	21.17393161428892	18.762446534623965	18.484858372962822	18.332140053967834	18.555601102163404	18.25748951042395	19.51289117906714	1	2	1	0	0	2	20.43974543382256	-0.032478913209057936	0.9489789629948537	0.9841555191928069
P25588	MRC1			20.89128694976916	20.29573889589437		20.157035393256553	20.240763154249265	21.26454597179899													18.061276927523355	17.420398846276328		17.310918823668967	17.532706697559888	18.437772302620626	1	1	0	0	0	0				
P25694	CDC48			21.33894497992498	21.274992765762438	21.616677611630436	21.412855367792893	22.30126494454932	21.118787759985047													18.63179170546471	18.52250946392993	18.98720923238705	18.689595545990837	19.716065235645477	18.414870838592215	0	0	0	0	1	0				
P26321	RPL5	+		22.036247073809534	21.47641149387696	22.46736785630967	21.92082596731174	22.589991669918536	23.082460937203717	21.25916615024224	21.436554228748076	21.977930755577834	21.58834416186849	22.138829557059726	22.383752801064432	21.559021080101804	21.899372529451664	21.788920146169815	21.629137959826885	21.643150996243122	22.26497494276751	21.235984394957782	20.63081878765297	21.744790072674803	21.104456741118206	21.91168255662321	22.285434611419404	0	1	2	1	2	3	21.79742960909347	0.09665004770474539	0.6997432267205137	0.9841555191928069
P26783	RPS5	+		25.14362314617824	24.983760633610817	25.633984258194513	25.475093838391686	26.011040979521237	25.407568144870254	23.130401355093024	23.003431612939178	23.626008533720125	23.432513610333714	24.001483619145972	23.422637395857407	23.430256284952588	23.466249913642766	23.436997924312106	23.473307408292108	23.50580505832937	23.303859537560484	24.468891349410345	24.263698809470686	25.036937356643502	24.78425549428201	25.45826274830977	24.7360727011698	5	5	5	5	7	5	23.436079354514902	-0.01684403957516878	0.8831258624287579	0.9841555191928069
P26784	RPL16A	+		23.353782863299124	23.293944893777223	24.339338567480784	23.73285834532846	24.8132840833656	23.522116458238433	22.06352872137003	21.787266190956935	22.840884123568014	22.23948388552581	23.37787377059956	22.055159285494803	22.363383651229594	22.250084491660523	22.651873514159995	22.280277683484204	22.882195209782957	21.93638142719788	22.67905106653123	22.57388306963709	23.742291665929773	23.042020001218784	24.260505852154132	22.85062101453798	0	1	4	1	3	2	22.39403266291919	-0.05549577886168322	0.8487787421657076	0.9841555191928069
P26785	RPL16B	+		25.12002630802585	24.98419130565645	25.720414512492813	25.367786787803276	26.187846524424863	25.449765906912553	23.4769745730311	23.298871273093866	23.90410692941088	23.65956088464308	24.458711238010803	23.777423387818917	23.776829502890664	23.761689573797454	23.71509632000286	23.700354682601475	23.9630326771942	23.658645529521994	24.445294511257956	24.264129481516317	25.123367610941802	24.6769484436936	25.635068293213397	24.7782704632121	6	5	7	6	7	7	23.76260804766811	0.022805830875565647	0.8588456454694027	0.9841555191928069
P26786	RPS7A	+		24.88574356489783	24.604769024324746	25.080575376041548	24.887231308500017	25.389691594877046	24.96576579296896	23.221047775052973	23.034269023600327	23.460747592359898	23.226774364034934	23.73206616649008	23.361815298542947	23.520902704912537	23.497087324303916	23.27173698295188	23.267568161993328	23.236387605673475	23.243037440246024	24.211011768129936	23.884707200184614	24.483528474490537	24.19639296439034	24.83691336366558	24.294270349268505	5	6	7	6	4	5	23.339453370013526	-0.18091126808516833	0.1787644697055913	0.9841555191928069
P27476	NSR1	+		31.945248975596655	31.782310495486875	34.14163561997499	33.05559308418646	34.83617769713405	32.84536229956626	29.20055293607355	29.050607124460452	31.44664719563896	30.379251794683228	32.32612922667587	30.215757049849955	29.500407865933113	29.51342542516404	31.25763658623094	30.42004559264162	31.830450665859264	30.096979191553032	30.408020702578696	30.199752195096682	32.682092242173916	31.502258263826718	33.42090298967252	31.31137037961574	85	80	140	103	172	80	30.436490887897	0.6920018575752742	0.34303593586801134	0.9841555191928069
P27614	CPS1	+		20.903980228808987	21.000887982661247	24.389340921780693	22.624356842364175	25.32268035722181	21.233086274249295	20.477858149352		23.30557111259596	21.805219381544887	24.273310005198507		20.777713079211562	19.127876128355435	23.11656050318794	21.84601317950328	23.777631444381903	20.117096614961746	19.044823860903666	19.09640158738369	22.607869449092256	20.749093927117073	23.585477554872913	19.377166259411414	1	1	3	0	7	1	21.460481824933645	0.9061971760306662	0.52019223506377	0.9841555191928069
P27882	ERV1	+		28.846378523828143	28.721283314135388	28.982057125082637	29.289092995331387	29.31544908444134	29.49223748366985	25.94635223270207	25.80230883396435	26.0179780709174	26.347457953884838	26.42075791658115	26.606684855198253	26.24620716256163	26.26512713466794	25.828967461509382	26.38825175184323	25.925079355764545	26.48790699690133	28.17164672706025	28.00122148999526	28.385010223531626	28.598254651221712	28.762670853229874	28.820742039969396	24	23	25	21	24	28	26.190256643874676	0.1536454485900549	0.4808468251012735	0.9841555191928069
P28007	GAR1			19.475803794193617	18.646208653267053	23.223867965583434	19.773918711577874	24.00417931046703	20.070308608442488			22.37678369786615		23.006738341875526				22.18777308845813		22.511059781058922		19.453148694005417	18.578223525706616	23.278897760612118	19.735157064047893	24.103477775835255	20.05088986132173	0	0	2	1	3	1	22.349416434758524	0.32328669260079224		
P28241	IDH2	+		18.894887791325118	19.698618944527343	21.504829653595227	21.136847213771095	22.156875277626725			19.052745012495087	20.79807336713672	20.173672379032098	21.153072016683332		19.136511184589793	19.515563313198676	20.6090627577287	20.21446617699049	20.65739345586673	18.968111865556818	18.094625112473363	18.853026238303357	20.78225186996036	20.32047798757756	21.4785661643314		0	0	1	1	3	0	19.85018479232187	0.1929447476322892	0.7696276747480588	0.9841555191928069
P28272	URA1			19.172745143575998	18.645567177597957	18.500308175348273	18.706526707920446	18.96327561940899	19.50233955328505													18.050554369836885	17.478046376486606	17.45580229682604	17.568229386839548	17.9630384112263	18.383385132613377	1	0	0	0	0	0				
P29311	BMH1	+		25.549860208919274	25.067538907033054	25.8637045010325	25.779400909090395	25.892714238336072	25.47071199160303	23.731591976067502	23.52352462786136	23.952552507223533	24.05379930192457	24.229263300320977	24.048719340727576	24.031446905927066	23.986342928564948	23.763541897815514	24.094593099882964	23.733584739504373	23.929941482430653	24.427669435180157	23.900018105921703	24.81919862251027	24.641103588009496	24.892477030153387	24.351757570931355	5	6	6	3	4	3	23.92324184235425	-0.0077374701631818255	0.9588124586127346	0.9841555191928069
P29453	RPL8B	+		26.202699318904838	26.041370604427435	27.206831381895533	26.513052238249685	27.8362367857533	26.616413894402598	24.038383695682395	23.954524881883568	24.838776715250603	24.25883010319098	25.605209336499335	24.534665745028498	24.33823862554196	24.417343182587157	24.649766105842584	24.299623901149374	25.10953077568273	24.415887886731575	25.080508545165724	24.873849803316084	26.1623255033733	25.374754917168787	26.835999577570615	25.497459473730924	17	14	22	15	23	15	24.53839841292256	0.1398982165306606	0.584371930080995	0.9841555191928069
P29509	TRR1			20.268199533400264	21.029906732321724	20.76914041572904	20.446623954508798	20.9571593736946	20.721707433692465													19.467936854548512	20.184314026097734	20.046562632094172	19.63025472831526	20.278850260399278	19.924681107908153	1	0	0	0	1	0				
